ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,Name_Length,Has_Buzzword,Sentiment_Score
1056600067,The Jason Echolls Podcast,Audio,Journalism,USD,1/11/2016,5000,12/12/2015 6:30,0,failed,0,US,25,0,0
1056608824,The Darkstar Theory - Novel,Fiction,Publishing,USD,8/14/2012,900,7/6/2012 23:10,437,failed,13,US,27,0,0
1056610205,AfterMaster TV. Television Audio Reinvented.,Gadgets,Technology,USD,12/22/2015,200000,11/18/2015 16:00,316176,successful,1374,US,44,0,0
1056630678,"""Sorry, I'm Not Sorry""",Nonfiction,Publishing,USD,10/6/2012,200,9/6/2012 18:43,0,failed,0,US,22,0,-0.125
1056635477,TOENAIL NINJA,Design,Design,USD,7/4/2016,5000,6/5/2016 17:20,25,failed,1,US,13,0,0
1056639041,Broken Rice Food Truck,Food Trucks,Food,USD,9/24/2016,10000,8/15/2016 6:53,2753,failed,19,US,22,0,-0.4
1056654081,Project Conversion: Twelve Months of Spiritual Promiscuity,Journalism,Journalism,USD,12/6/2010,3000,11/6/2010 16:05,85,failed,5,US,58,0,0
1056655365,La Rusa,Narrative Film,Film & Video,EUR,9/24/2015,17000,8/25/2015 22:11,5900,failed,68,ES,7,0,0
1056659337,Kenny Rogers and wife launch fashion line & Odd Ducks pilot,Fashion,Fashion,USD,5/11/2013,50000,4/11/2013 12:37,1046,failed,11,US,59,0,-0.166666667
1056662276,Short attention span reader (Canceled),Periodicals,Publishing,USD,4/17/2013,15000,2/21/2013 5:28,0,canceled,0,US,38,0,0
105666596,Crochet for a type 1 diabetic,Crochet,Crafts,USD,1/29/2017,500,12/30/2016 2:57,5,failed,1,US,29,0,0
105666957,Badlaav: A magazine about social change in India,Periodicals,Publishing,USD,5/16/2013,1500,4/16/2013 16:38,1741,successful,19,US,48,0,0.033333333
1056669910,Cape Cinema,Movie Theaters,Film & Video,USD,2/2/2017,250000,12/4/2016 0:45,25,failed,1,US,11,0,0
1056676422,Tell a Tale Faces and Feathers,Jewelry,Fashion,USD,11/25/2015,600,11/11/2015 18:52,1418,successful,40,US,30,0,0
1056678414,Bischoff Graphic Design,Graphic Design,Design,USD,9/29/2014,6000,7/31/2014 1:41,0,failed,0,US,23,0,0
1056681037,Primaeval Designs,Tabletop Games,Games,USD,2/22/2017,3000,2/1/2017 14:59,7858.41,successful,66,US,17,0,0
1056681573,Kttl,Technology,Technology,CAD,8/16/2017,10000,7/17/2017 4:41,0,failed,0,CA,4,0,0
1056687516,"""Rhyme4aReason"" West Coast Tour w/ PEACE OF MIND CREW!",Hip-Hop,Music,USD,11/25/2011,4444.44,10/10/2011 4:21,290,failed,8,US,54,0,0
1056695339,Brainy3,Tabletop Games,Games,CAD,7/16/2015,79000,6/9/2015 6:43,2148,failed,25,CA,7,0,0
1056706349,The Alphabet of Dating,Fiction,Publishing,USD,6/10/2015,1500,5/11/2015 0:45,1951,successful,58,US,22,0,0
1056721748,Art Tasting's Downtown Community Garden Project!,Food,Food,USD,8/13/2011,1500,5/15/2011 16:44,165,failed,6,US,48,0,0
105673006,Ancient & traditional healthy recipes adapted for our times,Food,Food,USD,4/7/2011,10000,3/7/2011 15:15,10,failed,1,US,59,0,0.25
1056734398,$5 for a real 3d printed part (Canceled),Technology,Technology,USD,5/7/2015,500,4/7/2015 16:14,45,canceled,3,US,40,0,0.2
1056739082,Megan & Dan,Film & Video,Film & Video,USD,1/20/2014,5150,12/21/2013 22:06,5416,successful,31,US,11,0,0
1056739902,Serita Cheeks- Live Sound Project,Music,Music,USD,1/11/2013,5000,11/14/2012 5:09,5935,successful,65,US,33,0,0.268181818
105674750,"Missionaries, Pyres, and Harems in King Mwanga's Uganda",Academic,Publishing,USD,8/16/2016,2000,6/17/2016 6:29,2,failed,2,US,55,0,0
105675920,SafeCell 360 Putting the Brakes on Distracted Driving,Apps,Technology,USD,9/3/2014,100000,8/4/2014 18:46,115,failed,5,US,53,0,0
1056760940,SEASONS Playing Cards - A Changing Series - printed by USPCC,Graphic Design,Design,USD,10/1/2014,35000,8/27/2014 22:55,64340,successful,668,US,60,0,0
1056761807,MAKERS OF EAST LONDON,Art Books,Publishing,GBP,7/22/2015,7500,6/22/2015 13:50,10167,successful,267,GB,21,0,0
1056766730,SITU Smart Food Nutrition Scale for iPad and Android tablets,Hardware,Technology,GBP,5/2/2014,35000,4/2/2014 14:30,39757,successful,621,GB,60,1,0.214285714
1056768634,Paranormal Albany - a Radio Documentary,Audio,Journalism,AUD,12/14/2016,2000,11/14/2016 15:03,2004,successful,11,AU,39,0,0
10567713,Cr?n/Northern Bastard semi-U.S.Tour (Sept 2013),Rock,Music,USD,8/25/2013,1206,7/15/2013 19:55,312,failed,11,US,47,0,0
1056771573,Polly,Children's Books,Publishing,USD,7/26/2012,3600,6/14/2012 3:12,4667,successful,103,US,5,0,0
1056771685,Zweet ZombieZ,Tabletop Games,Games,USD,3/18/2016,10000,2/17/2016 9:48,163,failed,7,US,13,0,0
1056781139,Help fund Kenya's rising musical star & his debut EP!,World Music,Music,USD,7/12/2015,5000,6/12/2015 19:57,5325,successful,65,US,53,1,0
1056785051,For Your Art,People,Photography,USD,6/25/2016,5000,5/26/2016 22:24,1,failed,1,US,12,0,0
1056798144,Glow Ring Charger / Illuminated Ring Box,Jewelry,Fashion,CAD,1/11/2017,2375,11/27/2016 4:51,804,failed,6,CA,40,0,0
1056807587,Indigo Child,Music Videos,Film & Video,USD,8/2/2015,7000,7/6/2015 22:15,0,failed,0,US,12,0,0
1056813135,The Mortgage Market Can Be Fixed,Academic,Publishing,USD,9/11/2017,6825,7/13/2017 23:46,51,failed,2,US,32,0,0.1
1056815163,Help us get on the road faster!,Rock,Music,USD,4/10/2012,500,2/10/2012 0:12,20,failed,1,US,31,1,0
1056819973,"Picturing the South, A Photobook",Photobooks,Photography,USD,6/23/2012,16000,4/24/2012 0:33,24152,successful,362,US,32,0,0
1056826940,Beagle: unleash a healthy home. (Canceled),Hardware,Technology,CAD,11/21/2015,65000,10/22/2015 13:58,40668.15,canceled,313,CA,42,0,0.5
105683218,Art of Distinction-  Custom Bespoke Airbrush Artwork,Art,Art,GBP,8/7/2015,10000,7/8/2015 18:45,0,failed,0,GB,52,0,0
1056835858,Dinosaur Device - Pulse of the Planets,Electronic Music,Music,USD,1/14/2013,1800,11/15/2012 4:29,925.99,failed,37,US,38,0,0
1056847399,String & Nail,DIY,Crafts,USD,8/12/2015,10000,7/13/2015 1:48,0,failed,0,US,13,0,0
1056848468,Tempi - Smart Temperature and Humidity,Technology,Technology,USD,2/24/2015,20000,2/6/2015 22:58,55438,successful,957,US,38,1,0.214285714
105685094,The Jamie Me Bundle,Comics,Comics,GBP,12/15/2016,645,11/30/2016 18:52,839,successful,69,GB,19,0,0
1056853105,"""Dirty Filthy Diamonds""--by DGDG",Dance,Dance,USD,2/14/2014,3000,1/15/2014 17:32,3341,successful,62,US,32,0,-0.7
1056853453,"""MOTTAINAI"" - a new environmental music video!",Film & Video,Film & Video,USD,4/12/2011,5000,3/12/2011 10:56,5538.45,successful,53,US,46,0,0.170454545
1056853805,Sky Parts,Narrative Film,Film & Video,CAD,1/10/2015,5500,12/11/2014 6:02,5545,successful,66,CA,9,0,0
1056866341,Power Ranger Helmet Casts,Sculpture,Art,USD,7/3/2014,3000,6/3/2014 20:33,26,failed,4,US,25,0,0
1056866818,Roller Rapper  (Based on a True Story),Graphic Novels,Comics,USD,10/21/2014,13784,9/21/2014 21:06,69,failed,5,US,38,0,0.35
1056870323,Mental Calligraphy,Hip-Hop,Music,USD,5/26/2016,2500,5/5/2016 4:19,0,failed,0,US,18,0,-0.1
1056873289,Unlimited Creative Corporations,Publishing,Publishing,USD,1/18/2013,2000,12/19/2012 11:49,1,failed,1,US,31,0,0.5
1056876655,Ira - Act 1: Pilgrimage,Video Games,Games,USD,2/6/2016,12000,1/5/2016 23:23,13143,successful,605,US,23,0,0
1056883431,All the Indifferent Children of the Earth,Theater,Theater,USD,2/22/2012,455,1/22/2012 23:24,663,successful,15,US,41,0,0
1056886032,Palegain Born,Games,Games,USD,8/28/2011,3000,7/18/2011 2:06,650,failed,7,US,13,0,0
1056888054,Lost And Found Comes Alive!,Indie Rock,Music,USD,6/25/2012,20000,5/29/2012 19:27,67752.67,successful,1029,US,27,0,0.125
1056889166,38in38,Journalism,Journalism,AUD,6/30/2016,32000,5/28/2016 8:18,1731,failed,19,AU,6,0,0
1056895446,"Classy ""Karma Candy"" with wonder fruit gooseberry & spices.",Food,Food,USD,4/19/2014,18000,3/19/2014 23:23,2778,failed,24,US,59,0,0.1
1056899803,Memory Card Full: A Memoir,Publishing,Publishing,USD,7/3/2014,6500,6/3/2014 3:05,8150,successful,121,US,26,0,0.35
1056904196,American Prostitute,Shorts,Film & Video,USD,3/17/2012,6000,2/16/2012 1:33,1590,failed,25,US,19,0,0
1056906248,Baroque Voices: FEEL THE LOVE Concert - new work by M Smythe,Classical Music,Music,NZD,4/19/2015,4000,3/30/2015 10:55,4206,successful,40,NZ,60,0,0.318181818
105690868,Tribulation Trail,Theater,Theater,USD,8/6/2014,20000,7/7/2014 20:53,4590,failed,28,US,17,0,0
1056911365,Killing Counts: An Accidental Fire Chief Remembers Sarajevo,Nonfiction,Publishing,USD,10/14/2016,31370,9/14/2016 22:52,450,failed,7,US,59,0,0
1056912369,"Humid Jungle, The Healthy Humidifier",Product Design,Design,USD,5/22/2015,10000,4/22/2015 19:47,232,failed,3,US,36,0,0.5
105692126,Platformer RPG game low-poly style,Games,Games,MXN,9/9/2017,15000,8/10/2017 20:06,839,failed,3,MX,34,0,-0.4
105692547,Neo's Land : A New Beginning (Canceled),Video Games,Games,CAD,10/9/2013,100000,9/9/2013 16:25,15813,canceled,199,CA,39,0,0.136363636
1056931881,110 Hours (Canceled),Narrative Film,Film & Video,USD,3/4/2011,5500,1/18/2011 19:36,131,canceled,8,US,20,0,0
1056936514,Versa3D by CreateAll. 3D Print. Laser. Mill.,Fabrication Tools,Technology,USD,9/18/2016,100000,7/20/2016 5:19,7388,failed,9,US,44,0,0
1056942683,Rubies for Charity,Jewelry,Fashion,CAD,9/8/2017,1200,8/24/2017 20:08,0,failed,0,CA,18,0,0
1056943286,Vein: From A Dream…,Music,Music,USD,3/9/2014,30001,2/13/2014 22:03,167,failed,5,US,19,0,0
1056949968,TreeSinger ART from Yellowstone reclaimed wood,Woodworking,Crafts,USD,2/21/2015,11920,2/6/2015 15:39,28,failed,4,US,46,0,0
1056959780,Darling Waste Trailer Bail Out!,Rock,Music,USD,5/13/2012,1000,4/28/2012 1:54,1030,successful,14,US,31,0,-0.25
1056970779,Imaginality on Mobiles & More: Bring Learning to LIFE w/ AR,Apps,Technology,NZD,7/27/2014,120000,6/26/2014 22:38,4450,failed,23,NZ,59,0,0.5
1056973736,The Europe that you have not seen...yet,Documentary,Film & Video,EUR,12/16/2015,35000,11/16/2015 20:24,0,failed,0,IT,39,0,0
1056974136,Stop Thumbsucking with Innovation: Digit Tape Technology,Gadgets,Technology,USD,12/28/2017,8500,11/28/2017 16:59,307,failed,3,US,56,0,0
1056981666,Next Gen N64 Nintendo 64 Controller,Gaming Hardware,Games,USD,9/8/2017,13000,8/9/2017 18:55,166347.28,successful,5555,US,35,0,0
105700248,Motivating Inner New DreamS (M-I-N-D-S),Film & Video,Film & Video,USD,10/7/2015,3000,8/8/2015 1:21,0,undefined,0,"N,0""",39,0,0.068181818
1057017520,Gravity Balls,Mobile Games,Games,CAD,8/31/2014,100,8/15/2014 16:38,1,failed,1,CA,13,0,0
1057018762,Curtis Crochet Crafts,Crochet,Crafts,GBP,1/14/2015,250,12/15/2014 20:12,50,failed,2,GB,21,0,0
1057023693,SleeveNotes - A wearable holder for pen/pencils and notepads,Product Design,Design,USD,7/16/2015,15000,6/16/2015 21:22,129,failed,3,US,60,0,0
105702600,BODYART Funding Opportunity,Dance,Dance,USD,12/9/2011,3000,11/9/2011 19:46,3110,successful,48,US,27,0,0
105702849,Arcane: the audio book,Fiction,Publishing,USD,2/1/2013,1360,1/2/2013 0:30,25,failed,1,US,22,0,0
1057030775,Wriyon - WRIte Your Own (Canceled),Web,Technology,EUR,2/26/2015,5000,1/27/2015 9:41,3,canceled,2,IE,34,0,0.6
105703606,F.I.D.O.  The Fully Integrated Dog Omni-Trainer,Product Design,Design,USD,6/21/2014,30000,5/7/2014 18:56,2741,failed,34,US,47,0,0
1057050014,We Are Cajun. (On est Cadien'.) A Documentary Film,Documentary,Film & Video,USD,8/4/2012,30000,7/10/2012 15:28,4784.01,failed,116,US,50,0,0
1057051304,THE MONSTER BRIDE - A West End Musical Workshop,Theater,Theater,GBP,5/28/2013,3000,4/28/2013 22:58,3983,successful,93,GB,47,0,0
1057053661,Forte Life: The Headphone That Redefines Your Expectations,Sound,Technology,USD,9/22/2014,10000,8/8/2014 17:06,92324.55,successful,1636,US,58,0,0
1057055169,Project Athena,Nonfiction,Publishing,USD,4/12/2012,50000,3/13/2012 5:24,2,failed,2,US,14,0,0
1057059160,The Ring Master,Fantasy,Film & Video,GBP,9/22/2015,4000,8/26/2015 19:00,4012,successful,19,GB,15,0,0
1057060387,On Guardian Mountain Take 2,Documentary,Film & Video,USD,12/1/2011,5000,10/2/2011 1:25,6226,successful,41,US,27,0,0
1057063666,KLIK Radio (Canceled),Music,Music,USD,4/1/2010,350,2/22/2010 1:16,0,canceled,0,US,21,0,0
1057077050,Winter is Coming: Poems by Mary Welker 1980-1989,Poetry,Publishing,USD,3/18/2010,200,2/16/2010 4:06,0,failed,0,US,48,0,0
1057079168,Original Drawings from $1,Illustration,Art,USD,7/4/2015,1,6/16/2015 21:25,834,successful,78,US,25,0,0.375
105707934,"Cliff, Superfan! - A Short Documentary",Documentary,Film & Video,USD,11/12/2015,8000,10/13/2015 12:01,19275,successful,178,US,38,0,0
1057080056,Earth 5098,Fiction,Publishing,AUD,2/24/2015,4000,1/25/2015 1:22,7,failed,3,AU,10,0,0
1057081114,Sawmill Music: Hardwood Guitar Capos,Product Design,Design,USD,11/22/2014,10000,10/21/2014 12:41,11385,successful,194,US,36,0,0
1057082951,Left Turn - A Mobile Art Movement,Public Art,Art,USD,10/17/2011,8000,9/2/2011 1:48,645,failed,11,US,33,0,0
1057084289,Procesos en Diálogo 2017,Performance Art,Art,MXN,9/26/2017,70000,8/12/2017 21:09,3060,failed,9,MX,24,0,0
1057100578,Support my new cd project-Tony Ortiz,World Music,Music,USD,5/2/2011,8000,1/31/2011 20:01,250,failed,3,US,36,0,0.136363636
1057103907,"Chasing Static, a conceptual album by Richie Pace Jr.",Indie Rock,Music,USD,5/1/2014,4000,3/26/2014 20:18,4300,successful,73,US,53,0,0.5
1057107145,Mermaid's Tea Party Art Print,Illustration,Art,USD,8/12/2015,250,7/28/2015 3:10,143,failed,7,US,29,0,0
1057107617,BrownBox,Technology,Technology,USD,8/15/2014,15000,6/30/2014 17:03,0,failed,0,US,8,0,0
1057111146,W&R candles,Candles,Crafts,USD,12/17/2017,5000,11/17/2017 7:47,0,failed,0,US,11,0,0
1057118581,RECOIL - (Based on true events),Shorts,Film & Video,GBP,7/11/2016,10000,6/11/2016 1:43,10052,successful,43,GB,31,0,0.35
1057125365,NO MORE STOLEN COVERS!- Keep the covers in place all night!,Product Design,Design,USD,8/12/2013,5000,7/13/2013 16:45,1434,failed,14,US,59,0,-0.390625
1057125983,Formed on Wednesday's Golden Man Physical Release,Rock,Music,NZD,4/12/2017,1000,3/13/2017 3:58,1015,successful,14,NZ,49,0,0.15
1057136113,Jelly Bean Candles,Art,Art,USD,6/18/2014,600,5/19/2014 22:31,160,failed,4,US,18,0,0
1057138103,Media Fiasco Podcast,Performance Art,Art,USD,8/3/2012,4000,7/14/2012 1:39,0,failed,0,US,20,0,0
1057139728,Breathe Easy Infusion Chapmint (Canceled),Product Design,Design,USD,4/24/2015,250000,2/23/2015 20:31,0,canceled,0,US,41,0,0.433333333
1057147757,"""UNCOVERED ME""",Faith,Music,USD,10/5/2014,3000,9/5/2014 21:13,50,failed,1,US,14,0,0
1057159745,The Vista (Canceled),Fiction,Publishing,USD,7/13/2014,15000,6/13/2014 16:37,0,canceled,0,US,20,0,0
1057181191,Vertical Garden Prototype,Hardware,Technology,USD,3/12/2015,300,2/10/2015 1:45,310,successful,17,US,25,0,0
1057184047,KRAZEDKNIGHT,Comics,Comics,USD,2/27/2012,6000,1/28/2012 1:11,91,failed,5,US,12,0,0
1057185537,Hold My Drink !,Web,Technology,EUR,6/1/2016,5000,5/2/2016 13:29,0,failed,0,FR,15,0,0
1057192023,CORN DOG BABY - A Short Film,Comedy,Film & Video,USD,7/7/2015,5500,6/17/2015 9:29,5600,successful,46,US,28,0,0
1057193189,Performing for Unity: first step World Championship,Performances,Dance,GBP,3/23/2015,3000,3/5/2015 18:31,107,failed,5,GB,51,1,0.25
1057202783,My Quality Time Self-Care Deck,Illustration,Art,USD,7/8/2017,500,6/24/2017 0:50,5012,successful,137,US,30,0,0
1057207640,Hell Parade,Film & Video,Film & Video,USD,4/9/2011,5000,3/9/2011 9:02,5000,successful,37,US,11,0,-0.25
1057210480,Gertrude Stein's 'Brewsie and Willie',Narrative Film,Film & Video,USD,9/24/2012,15000,8/25/2012 17:13,20150,successful,68,US,37,0,0
105721502,Dungeons On Demand: Volume 4 - 5E DnD Dungeon Adventures,Tabletop Games,Games,USD,10/14/2016,1000,9/19/2016 12:46,18726.46,successful,703,US,56,0,0
1057215077,OreZom Trails,Video Games,Games,USD,10/20/2012,5000,9/25/2012 7:01,5965,successful,284,US,13,0,0
1057230394,The Royal Road Project,Digital Art,Art,USD,4/26/2012,10000,3/22/2012 22:58,185,failed,4,US,22,0,0
1057236,The Life and Adventures of Sue Bee,Nonfiction,Publishing,USD,3/25/2012,25000,2/24/2012 1:31,0,failed,0,US,34,0,0
1057245871,"MAGIK volume 1, a photo book.",Photography,Photography,USD,8/5/2012,5000,7/6/2012 0:11,200,failed,3,US,29,0,0
1057246934,The Threads of Fate and Destiny Expansion and Re-Release,Fiction,Publishing,USD,7/2/2017,3500,5/23/2017 20:54,0,canceled,0,US,56,0,0
1057249333,GIRLS WILL BE:  Shorts designed to let girls be kids,Childrenswear,Fashion,USD,3/31/2014,24500,2/27/2014 13:19,30253,successful,668,US,52,0,0
1057250803,The IN-BEtween Project,Documentary,Film & Video,USD,4/30/2013,500,4/11/2013 21:07,501,successful,13,US,22,0,0
1057259845,The Cake Bake Shop,Food,Food,USD,5/24/2014,50000,4/24/2014 19:40,462,failed,8,US,18,0,0
1057264593,Stars & Stripes Brewing,Drinks,Food,USD,12/10/2017,20000,11/10/2017 12:33,22300,successful,142,US,23,0,0
1057270481,Sigma: A Spy Action Series,Webseries,Film & Video,USD,8/9/2012,22000,6/28/2012 2:05,13886,failed,151,US,26,0,0.1
1057271904,Send Marie Danielle to record with Simone Felice.,Country & Folk,Music,USD,10/12/2014,2500,9/12/2014 6:14,2650,successful,28,US,49,0,0
1057272295,FOOD SYSTEMS: 2 1/2 films about a city's food ecosystem,Documentary,Film & Video,USD,5/29/2015,1500,4/28/2015 0:52,1578,successful,46,US,55,0,0
1057272474,Leagues of Gothic Horror,Tabletop Games,Games,GBP,8/3/2015,3500,6/30/2015 22:00,9012,successful,230,GB,24,0,0
1057275797,KAREN  KUEHN - MAVERICK CAMERA - The Photographs & Stories,Photobooks,Photography,USD,4/9/2016,21000,2/9/2016 19:37,21831,successful,273,US,58,0,0
1057276933,Antenna - The Second Album,Music,Music,USD,9/18/2014,1000,9/11/2014 2:24,1269.71,successful,11,US,26,0,0
105727920,Dean's List Tutoring Concierge (Canceled),Software,Technology,USD,3/16/2016,50000,2/16/2016 17:40,0,canceled,0,US,41,0,0
1057282928,YoniVerse ~ Coloring Book!!!,Illustration,Art,USD,1/3/2016,1000,12/4/2015 1:01,388,failed,16,US,28,0,0
1057290950,Regression,Shorts,Film & Video,USD,3/30/2014,3500,2/28/2014 2:41,3595,successful,34,US,10,0,0
1057294102,Beating on the Chest of God,Publishing,Publishing,USD,11/20/2013,24000,10/21/2013 2:03,2663,failed,41,US,27,0,0
1057311605,Shifting Gears,Fiction,Publishing,USD,2/18/2016,1700,1/20/2016 4:44,351,failed,8,US,14,0,0
1057312161,Panorama: The Journal of Intelligent Travel (Canceled),Literary Journals,Publishing,GBP,7/20/2016,43000,6/20/2016 18:55,6779,canceled,195,GB,54,0,0.8
1057327729,Voyager,Theater,Theater,GBP,5/24/2016,1000,4/25/2016 14:30,1100,successful,16,GB,7,0,0
1057334639,FAUX (Canceled),Conceptual Art,Art,AUD,9/12/2015,3000,7/14/2015 5:39,0,canceled,0,AU,15,0,0
1057367238,Out in the Cold:  Dispatches from an Alaskan Surf Safari,Nonfiction,Publishing,USD,1/8/2013,10000,12/9/2012 0:59,1344,failed,26,US,56,0,-0.6
1057371921,Fall of the Realm's,Games,Games,AUD,8/4/2014,10000,7/5/2014 11:37,6,failed,2,AU,19,0,0
1057373626,Letters To Arts: The Dear Ivy Chapbook Project,Poetry,Publishing,USD,5/17/2015,300,5/2/2015 6:16,0,failed,0,US,46,0,0
105737379,PyB Apparel,Apparel,Fashion,USD,4/15/2016,10000,3/16/2016 21:28,1160,failed,12,US,11,0,0
1057374918,iMasterCleanse,Film & Video,Film & Video,USD,7/26/2011,10000,5/24/2011 3:22,280,failed,6,US,14,0,0
1057381850,Whiskey Chasing,Documentary,Film & Video,USD,4/1/2017,20000,3/5/2017 0:18,9838,failed,57,US,15,0,0
1057383531,MPLS PRIDE,Documentary,Film & Video,USD,7/24/2017,1597,6/30/2017 13:39,0,failed,0,US,10,0,0
1057385353,Madison Love - A Girl's Life Unlimited,Pop,Music,USD,12/17/2017,3000,11/8/2017 18:49,0,failed,0,US,38,0,0.5
1057396713,Girls Rock NL Camp Year Two!!,Kids,Music,CAD,5/15/2017,1000,4/9/2017 1:24,2465,successful,26,CA,29,0,0
1057399244,Secret Santa (Canceled),Stationery,Crafts,CAD,11/29/2014,800,11/14/2014 19:47,0,canceled,0,CA,23,0,-0.4
1057402859,Failure By Design,Fashion,Fashion,USD,1/17/2013,10000,11/18/2012 18:34,113,failed,3,US,17,0,-0.316666667
105741053,Blizzel,Mobile Games,Games,EUR,6/5/2014,5000,5/6/2014 20:52,1,failed,1,NL,7,0,0
1057413767,KC BBQ Documentary,Documentary,Film & Video,USD,9/19/2012,50000,8/20/2012 5:50,4176,failed,54,US,18,0,0
1057415562,Skate Your Fate T-Shirt Project,Crafts,Crafts,USD,7/26/2013,500,7/12/2013 18:49,100,failed,4,US,31,0,0
1057429416,DAYWATCH - A Wristwatch for Today,Accessories,Fashion,USD,3/2/2015,12000,1/22/2015 8:00,2648,failed,64,US,33,0,0
1057430752,Murder of a Post Office Manager - A Crime Novel,Fiction,Publishing,USD,12/31/2012,1200,12/5/2012 2:11,2020.88,successful,48,US,47,0,0
1057431669,ZelosLaser - Opensource Arduino Laser Engraver (Canceled),DIY Electronics,Technology,EUR,6/2/2015,15000,5/12/2015 4:37,5612,canceled,19,DE,57,0,0
1057435473,VIS - 'Useful Power',Gadgets,Technology,USD,3/30/2015,30000,2/18/2015 22:15,62367,successful,431,US,20,0,0.3
1057436157,Nerds of the North Calendar,Photobooks,Photography,NOK,10/12/2017,23000,9/12/2017 22:54,1260,failed,6,NO,27,0,0
1057438468,XtendaBrim -- Brim extension for baseball caps and visors.,Product Design,Design,USD,11/5/2011,10000,9/16/2011 19:39,40,failed,1,US,58,0,0
105744101,Comics Weekly Magazine,Comics,Comics,USD,7/13/2015,10000,6/3/2015 23:19,1014,failed,13,US,22,0,0
1057441073,UAV Drones & Collateral Damage Impact International Law,Flight,Technology,USD,10/9/2015,100,9/9/2015 16:08,100,successful,3,US,55,0,0
1057449019,PuraAwaken,Fashion,Fashion,GBP,9/7/2017,3500,7/31/2017 12:36,18,failed,1,GB,10,0,0
1057451401,MagBak Case: World's thinnest car mount.,Product Design,Design,USD,4/17/2015,15000,3/3/2015 11:04,206450,successful,3594,US,40,0,0
1057452953,Gilded Devils,Tabletop Games,Games,USD,11/9/2015,20000,10/10/2015 15:46,2189,failed,56,US,13,0,0
1057458886,The Impossible Tour - Minneapolis,Rock,Music,USD,9/6/2011,1000,8/7/2011 21:09,915.06,failed,27,US,33,0,-0.666666667
1057465524,"Promote new, self-published historical novel set in Shanghai",Publishing,Publishing,USD,5/8/2011,425,3/23/2011 4:35,535,successful,20,US,60,0,0.068181818
1057467394,The Summer Help (documentary),Documentary,Film & Video,USD,9/11/2015,25000,8/9/2015 15:55,25282,successful,250,US,29,1,0
1057488050,15 Games,Tabletop Games,Games,USD,1/5/2018,1000,12/31/2017 13:53,1,canceled,1,US,8,0,0
1057488478,"""Blank Canvas""....The possibilities are limitless!",Design,Design,USD,6/11/2015,10000,4/22/2015 4:45,151,failed,2,US,50,0,0
1057491585,Online Japanese Purikura Photobooth with Social Features,Graphic Design,Design,AUD,5/8/2015,2000,4/8/2015 16:29,0,failed,0,AU,56,0,0.016666667
1057494148,VICE (Canceled),Electronic Music,Music,USD,7/1/2013,1000,5/31/2013 23:19,0,canceled,0,US,15,0,0
1057496823,SACRED REALMS- Video Game silkscreen art prints!,Illustration,Art,USD,12/31/2016,4000,12/1/2016 20:42,6176,successful,56,US,48,0,-0.5
1057503827,www.video.game,Video Games,Games,EUR,5/20/2016,17777,5/4/2016 23:49,333,failed,8,FR,14,0,0
1057507645,Companion for IBD Website and Blog (Canceled),Web,Journalism,USD,2/9/2016,350,1/26/2016 19:14,0,canceled,0,US,45,0,0
1057509052,Geto Geeks Apparel - Educated Fashion,Apparel,Fashion,USD,5/16/2014,5000,4/26/2014 12:43,1,failed,1,US,37,0,0
1057512095,White Flag Album,Music,Music,USD,12/1/2015,7500,11/10/2015 2:58,8270,undefined,0,"N,0""",16,0,0
1057515774,Last Edition - Best Foot Forward [Debut Album!],Punk,Music,GBP,10/25/2015,500,9/10/2015 22:44,1203,successful,54,GB,47,0,0.5
1057524081,Frisson Studio Album & West Coast Tour,Jazz,Music,USD,6/24/2017,5000,5/5/2017 20:26,621,failed,14,US,38,0,0
1057526219,Blue House Books Funding Project,Publishing,Publishing,USD,9/4/2017,800,8/5/2017 16:56,825,successful,18,US,32,0,0
1057531470,Providence - A LitRPG Novel,Fiction,Publishing,USD,3/24/2017,1000,2/24/2017 12:21,25,canceled,1,US,27,0,0
1057533326,Walking On Eggshells,Performance Art,Art,USD,8/9/2016,2000,7/15/2016 17:30,5060,successful,51,US,20,0,0
1057536179,12 Short Films in a Year,Shorts,Film & Video,USD,4/1/2012,500,2/3/2012 0:40,520.99,successful,17,US,24,0,0
1057541217,God's word and satans deception a book about salvation,Nonfiction,Publishing,USD,2/8/2017,5000,1/9/2017 0:17,0,failed,0,US,54,0,0
1057542956,Atlantis Fallen Print Edition,Fiction,Publishing,EUR,10/1/2016,2500,9/5/2016 16:00,3785,successful,118,IE,29,0,0
1057551004,Race is no excuse for ignorance,Fashion,Fashion,USD,9/30/2015,8000,8/22/2015 15:43,27.77,failed,1,US,31,0,0.025
1057555457,The Ragged Trousered Philanthropists - Feature Film,Narrative Film,Film & Video,GBP,8/4/2016,10000,7/11/2016 16:16,11434.73,successful,342,GB,51,0,0
1057559519,Amend - Social Movement App,Apps,Technology,USD,1/10/2015,600000,11/24/2014 18:22,3567,failed,3,US,27,0,0.033333333
105756370,MENTAL | Edinburgh Festival Fringe 2017,Theater,Theater,GBP,7/6/2017,3991,6/7/2017 11:25,4296,successful,100,GB,39,0,-0.1
1057566801,Hurleyville Show,Shorts,Film & Video,USD,4/20/2013,120000,3/6/2013 15:37,31185,failed,41,US,16,0,0
